-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2023 through 09/07/2026 in LST
Location: Latitude  17.4059   Longitude 78.4781 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
RH2M     MERRA-2 Relative Humidity at 2 Meters (%) 
PS       MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,RH2M,PS
2024,11,24,20,17.69,85.68,95.9
2024,11,24,21,17.14,86.92,95.9
2024,11,24,22,16.55,88.43,95.87
2024,11,24,23,15.97,89.95,95.81
2024,11,25,0,15.42,91.47,95.75
2024,11,25,1,14.89,92.88,95.69
2024,11,25,2,14.42,94.32,95.66
2024,11,25,3,14.02,95.76,95.66
2024,11,25,4,13.66,97.39,95.71
2024,11,25,5,13.39,98.88,95.76
2024,11,25,6,13.84,96.87,95.83
2024,11,25,7,16.48,84.8,95.9
2024,11,25,8,19.38,74.41,95.95
2024,11,25,9,22.79,61.23,95.95
2024,11,25,10,24.41,56.39,95.88
2024,11,25,11,25.4,53.99,95.79
2024,11,25,12,26.02,52.44,95.69
2024,11,25,13,26.24,51.89,95.61
2024,11,25,14,26.0,52.61,95.56
2024,11,25,15,25.19,55.05,95.55
2024,11,25,16,23.01,70.84,95.59
2024,11,25,17,19.76,82.37,95.64
2024,11,25,18,18.76,84.79,95.72
2024,11,25,19,18.14,86.41,95.8
2024,11,25,20,17.57,87.86,95.84
2024,11,25,21,17.08,88.75,95.84
2024,11,25,22,16.6,89.78,95.81
2024,11,25,23,16.11,91.1,95.76
2024,11,26,0,15.56,92.68,95.72
2024,11,26,1,14.93,94.58,95.66
2024,11,26,2,14.29,96.49,95.63
2024,11,26,3,13.78,97.8,95.62
2024,11,26,4,13.37,98.81,95.66
2024,11,26,5,13.02,99.76,95.75
2024,11,26,6,13.59,96.2,95.83
2024,11,26,7,16.42,82.53,95.91
2024,11,26,8,19.4,72.77,95.96
2024,11,26,9,22.73,62.93,95.95
2024,11,26,10,24.35,58.38,95.88
2024,11,26,11,25.53,55.38,95.78
2024,11,26,12,26.27,53.69,95.65
2024,11,26,13,26.51,53.36,95.55
2024,11,26,14,26.17,54.63,95.49
2024,11,26,15,25.46,57.34,95.48
2024,11,26,16,23.56,71.69,95.5
2024,11,26,17,20.74,81.17,95.57
2024,11,26,18,19.87,81.88,95.65
2024,11,26,19,19.28,81.83,95.73
2024,11,26,20,18.64,81.1,95.78
2024,11,26,21,17.93,80.07,95.77
2024,11,26,22,17.2,79.24,95.73
2024,11,26,23,16.5,79.0,95.69
2024,11,27,0,15.81,80.16,95.65
2024,11,27,1,15.17,81.98,95.61
2024,11,27,2,14.67,83.99,95.57
2024,11,27,3,14.27,86.55,95.54
2024,11,27,4,13.96,88.99,95.56
2024,11,27,5,13.73,91.74,95.62
2024,11,27,6,14.22,90.55,95.72
2024,11,27,7,16.19,81.83,95.8
2024,11,27,8,18.96,72.49,95.85
2024,11,27,9,22.27,60.35,95.84
2024,11,27,10,24.17,54.36,95.76
2024,11,27,11,25.33,51.36,95.65
2024,11,27,12,25.97,50.07,95.53
2024,11,27,13,26.09,50.03,95.45
2024,11,27,14,25.79,50.72,95.41
2024,11,27,15,24.93,52.86,95.42
2024,11,27,16,22.8,67.69,95.47
2024,11,27,17,19.81,77.37,95.53
2024,11,27,18,18.77,78.06,95.6
2024,11,27,19,18.0,78.61,95.68
2024,11,27,20,17.21,79.58,95.73
2024,11,27,21,16.4,80.94,95.74
2024,11,27,22,15.6,82.84,95.71
2024,11,27,23,14.9,84.8,95.65
2024,11,28,0,14.41,86.52,95.56
2024,11,28,1,14.08,88.71,95.49
2024,11,28,2,13.8,91.94,95.46
2024,11,28,3,13.59,95.07,95.48
2024,11,28,4,13.4,97.6,95.54
2024,11,28,5,13.25,99.34,95.62
2024,11,28,6,13.78,96.44,95.71
2024,11,28,7,15.7,86.89,95.78
2024,11,28,8,18.99,71.66,95.85
2024,11,28,9,21.76,58.06,95.86
2024,11,28,10,23.46,49.53,95.78
2024,11,28,11,24.76,44.44,95.66
2024,11,28,12,25.7,41.39,95.58
2024,11,28,13,26.18,39.58,95.53
2024,11,28,14,26.0,39.5,95.51
2024,11,28,15,25.09,42.97,95.48
2024,11,28,16,22.3,61.68,95.46
2024,11,28,17,18.48,71.42,95.48
2024,11,28,18,17.32,72.19,95.53
2024,11,28,19,16.6,72.3,95.58
2024,11,28,20,16.01,73.03,95.65
2024,11,28,21,15.53,74.4,95.7
2024,11,28,22,15.47,74.25,95.69
2024,11,28,23,15.3,76.09,95.66
2024,11,29,0,15.2,79.35,95.59
2024,11,29,1,15.02,83.42,95.53
2024,11,29,2,14.8,87.28,95.49
2024,11,29,3,14.68,89.96,95.5
2024,11,29,4,14.68,91.19,95.55
2024,11,29,5,14.67,92.05,95.63
2024,11,29,6,14.83,91.55,95.71
2024,11,29,7,16.5,84.43,95.78
2024,11,29,8,19.56,73.54,95.82
2024,11,29,9,22.61,66.9,95.82
2024,11,29,10,25.08,62.78,95.76
2024,11,29,11,26.72,59.91,95.64
2024,11,29,12,27.66,58.33,95.51
2024,11,29,13,27.99,58.15,95.4
2024,11,29,14,27.79,59.31,95.33
2024,11,29,15,27.05,62.14,95.32
2024,11,29,16,25.43,71.56,95.36
2024,11,29,17,22.86,82.79,95.43
2024,11,29,18,22.08,84.26,95.5
2024,11,29,19,21.77,83.61,95.56
2024,11,29,20,21.42,82.55,95.59
2024,11,29,21,20.88,82.94,95.59
2024,11,29,22,20.26,84.7,95.57
2024,11,29,23,19.73,87.11,95.55
2024,11,30,0,19.37,90.07,95.53
2024,11,30,1,19.22,92.71,95.49
2024,11,30,2,19.14,94.83,95.45
2024,11,30,3,19.12,95.94,95.42
2024,11,30,4,19.13,96.42,95.42
2024,11,30,5,19.03,96.74,95.47
2024,11,30,6,19.16,95.49,95.54
2024,11,30,7,20.29,89.84,95.6
2024,11,30,8,22.04,82.83,95.64
2024,11,30,9,23.67,77.66,95.63
2024,11,30,10,25.12,72.94,95.55
2024,11,30,11,26.44,68.25,95.44
2024,11,30,12,27.16,65.59,95.32
2024,11,30,13,27.46,64.29,95.22
2024,11,30,14,27.06,65.49,95.18
2024,11,30,15,26.29,68.94,95.19
2024,11,30,16,25.05,76.08,95.24
2024,11,30,17,23.3,86.02,95.3
2024,11,30,18,22.84,88.25,95.38
2024,11,30,19,22.53,90.05,95.45
2024,11,30,20,22.19,91.79,95.48
2024,11,30,21,21.94,92.56,95.47
2024,11,30,22,21.63,93.52,95.41
2024,11,30,23,21.28,94.6,95.35
2024,12,1,0,21.0,95.15,95.29
2024,12,1,1,20.79,95.29,95.24
2024,12,1,2,20.62,95.52,95.21
2024,12,1,3,20.46,95.77,95.2
2024,12,1,4,20.33,95.95,95.23
2024,12,1,5,20.24,95.98,95.3
2024,12,1,6,20.36,95.03,95.38
2024,12,1,7,21.47,89.95,95.46
2024,12,1,8,23.18,82.17,95.51
2024,12,1,9,24.83,75.34,95.52
2024,12,1,10,26.2,70.34,95.46
2024,12,1,11,26.91,68.1,95.35
2024,12,1,12,27.02,67.96,95.24
2024,12,1,13,26.91,68.71,95.14
2024,12,1,14,26.56,70.48,95.08
2024,12,1,15,25.89,74.03,95.06
2024,12,1,16,24.72,81.78,95.07
2024,12,1,17,23.2,89.7,95.12
2024,12,1,18,22.72,91.6,95.19
2024,12,1,19,22.37,93.32,95.28
2024,12,1,20,22.07,95.06,95.36
2024,12,1,21,21.79,96.54,95.37
2024,12,1,22,21.44,97.93,95.32
2024,12,1,23,21.17,98.77,95.24
2024,12,2,0,20.99,99.07,95.17
2024,12,2,1,20.84,99.13,95.11
2024,12,2,2,20.8,98.42,95.07
2024,12,2,3,20.78,97.51,95.08
2024,12,2,4,20.63,97.25,95.14
2024,12,2,5,20.5,97.19,95.23
2024,12,2,6,20.61,96.67,95.31
2024,12,2,7,21.56,94.35,95.37
2024,12,2,8,23.06,88.76,95.41
2024,12,2,9,24.96,79.53,95.41
2024,12,2,10,26.59,71.98,95.4
2024,12,2,11,27.87,66.69,95.33
2024,12,2,12,28.05,65.53,95.24
2024,12,2,13,27.58,67.3,95.16
2024,12,2,14,27.11,69.32,95.13
2024,12,2,15,26.39,72.42,95.15
2024,12,2,16,25.12,79.78,95.21
2024,12,2,17,23.66,88.32,95.29
2024,12,2,18,23.12,91.01,95.38
2024,12,2,19,22.72,92.94,95.46
2024,12,2,20,22.36,94.47,95.49
2024,12,2,21,22.1,95.51,95.47
2024,12,2,22,21.9,96.19,95.44
2024,12,2,23,21.64,97.09,95.38
2024,12,3,0,21.34,98.16,95.36
2024,12,3,1,21.13,98.52,95.35
2024,12,3,2,21.02,98.4,95.35
2024,12,3,3,20.93,98.32,95.38
2024,12,3,4,20.82,98.49,95.43
2024,12,3,5,20.71,98.75,95.51
2024,12,3,6,20.96,97.88,95.6
2024,12,3,7,22.17,93.58,95.7
2024,12,3,8,23.68,85.41,95.77
2024,12,3,9,25.8,73.84,95.76
2024,12,3,10,27.33,67.23,95.7
2024,12,3,11,28.41,63.25,95.59
2024,12,3,12,29.06,60.95,95.48
2024,12,3,13,29.23,60.15,95.39
2024,12,3,14,28.86,61.31,95.35
2024,12,3,15,28.09,63.83,95.34
2024,12,3,16,26.54,71.88,95.39
2024,12,3,17,24.4,83.8,95.46
2024,12,3,18,23.66,87.4,95.57
2024,12,3,19,23.13,90.49,95.67
2024,12,3,20,22.7,93.05,95.73
2024,12,3,21,22.32,95.12,95.74
2024,12,3,22,21.93,97.5,95.72
2024,12,3,23,21.6,99.91,95.68
2024,12,4,0,21.42,100.0,95.64
2024,12,4,1,21.38,100.0,95.59
2024,12,4,2,21.31,100.0,95.55
2024,12,4,3,21.2,100.0,95.54
2024,12,4,4,21.02,100.0,95.56
2024,12,4,5,20.82,100.0,95.61
2024,12,4,6,21.19,99.45,95.67
2024,12,4,7,22.91,91.02,95.75
2024,12,4,8,24.56,82.23,95.81
2024,12,4,9,26.4,73.16,95.83
2024,12,4,10,27.82,67.32,95.78
2024,12,4,11,28.82,63.57,95.69
2024,12,4,12,29.4,61.23,95.59
2024,12,4,13,29.59,60.07,95.5
2024,12,4,14,29.39,60.07,95.44
2024,12,4,15,28.64,62.54,95.45
2024,12,4,16,27.13,71.31,95.5
2024,12,4,17,24.94,83.51,95.56
2024,12,4,18,24.2,86.11,95.64
2024,12,4,19,23.65,88.82,95.71
2024,12,4,20,23.14,91.73,95.75
2024,12,4,21,22.67,94.77,95.75
2024,12,4,22,22.26,97.41,95.72
2024,12,4,23,21.94,99.68,95.68
2024,12,5,0,21.76,100.0,95.65
2024,12,5,1,21.61,100.0,95.61
2024,12,5,2,21.45,100.0,95.59
2024,12,5,3,21.31,100.0,95.59
2024,12,5,4,21.21,100.0,95.63
2024,12,5,5,21.14,100.0,95.68
2024,12,5,6,21.49,99.36,95.74
2024,12,5,7,23.2,89.98,95.82
2024,12,5,8,24.82,80.92,95.87
2024,12,5,9,26.64,72.34,95.88
2024,12,5,10,27.97,66.68,95.82
2024,12,5,11,29.02,62.45,95.72
2024,12,5,12,29.65,59.56,95.6
2024,12,5,13,29.77,58.44,95.49
2024,12,5,14,29.53,58.96,95.43
2024,12,5,15,28.69,62.31,95.43
2024,12,5,16,27.24,70.95,95.47
2024,12,5,17,25.14,84.56,95.52
2024,12,5,18,24.4,87.07,95.6
2024,12,5,19,23.84,89.62,95.68
2024,12,5,20,23.42,91.8,95.73
2024,12,5,21,23.01,94.07,95.75
2024,12,5,22,22.75,95.71,95.73
2024,12,5,23,22.61,96.75,95.68
2024,12,6,0,22.56,96.77,95.63
2024,12,6,1,22.55,96.44,95.57
2024,12,6,2,22.45,97.08,95.52
2024,12,6,3,22.35,97.16,95.5
2024,12,6,4,22.33,96.91,95.52
2024,12,6,5,22.29,96.75,95.57
2024,12,6,6,22.35,96.4,95.64
2024,12,6,7,22.91,93.17,95.73
2024,12,6,8,23.6,88.86,95.81
2024,12,6,9,24.54,83.08,95.83
2024,12,6,10,25.39,78.11,95.8
2024,12,6,11,26.16,73.84,95.71
2024,12,6,12,26.76,70.47,95.6
2024,12,6,13,27.07,68.33,95.5
2024,12,6,14,26.99,67.98,95.46
2024,12,6,15,26.44,69.95,95.44
2024,12,6,16,25.33,77.27,95.46
2024,12,6,17,23.84,86.59,95.5
2024,12,6,18,23.35,87.78,95.56
2024,12,6,19,23.0,88.76,95.63
2024,12,6,20,22.68,89.83,95.67
2024,12,6,21,22.36,90.93,95.68
2024,12,6,22,22.03,92.12,95.65
2024,12,6,23,21.69,93.48,95.61
2024,12,7,0,21.4,94.65,95.57
2024,12,7,1,21.01,96.16,95.52
2024,12,7,2,20.73,97.42,95.48
2024,12,7,3,20.55,98.12,95.46
2024,12,7,4,20.44,98.43,95.49
2024,12,7,5,20.24,99.32,95.53
2024,12,7,6,20.43,98.55,95.6
2024,12,7,7,22.53,88.66,95.68
2024,12,7,8,25.24,74.82,95.74
2024,12,7,9,27.05,66.1,95.75
2024,12,7,10,28.26,60.86,95.72
2024,12,7,11,28.98,57.75,95.62
2024,12,7,12,29.27,56.31,95.52
2024,12,7,13,29.45,55.64,95.43
2024,12,7,14,28.98,57.48,95.38
2024,12,7,15,28.26,61.11,95.38
2024,12,7,16,27.02,69.51,95.41
2024,12,7,17,25.16,83.03,95.45
2024,12,7,18,24.29,84.99,95.51
2024,12,7,19,23.66,86.47,95.56
2024,12,7,20,23.13,87.87,95.6
2024,12,7,21,22.71,89.05,95.6
2024,12,7,22,22.29,90.66,95.58
2024,12,7,23,21.84,92.64,95.55
2024,12,8,0,21.27,95.41,95.52
2024,12,8,1,20.82,97.73,95.47
2024,12,8,2,20.55,98.91,95.44
2024,12,8,3,20.36,99.38,95.44
2024,12,8,4,20.23,99.64,95.47
2024,12,8,5,20.16,99.61,95.52
2024,12,8,6,20.53,97.87,95.59
2024,12,8,7,21.98,91.73,95.67
2024,12,8,8,23.83,82.32,95.74
2024,12,8,9,25.89,71.69,95.76
2024,12,8,10,27.38,65.1,95.72
2024,12,8,11,28.2,61.88,95.63
2024,12,8,12,28.49,60.66,95.51
2024,12,8,13,28.44,60.96,95.4
2024,12,8,14,27.87,63.41,95.34
2024,12,8,15,26.85,69.65,95.33
2024,12,8,16,25.73,75.92,95.35
2024,12,8,17,24.57,85.72,95.4
2024,12,8,18,23.82,89.43,95.48
2024,12,8,19,23.29,90.24,95.54
2024,12,8,20,22.84,91.53,95.59
2024,12,8,21,22.48,92.96,95.6
2024,12,8,22,22.2,94.14,95.58
2024,12,8,23,21.99,95.04,95.55
2024,12,9,0,21.81,95.99,95.52
2024,12,9,1,21.61,96.77,95.46
2024,12,9,2,21.35,97.38,95.41
2024,12,9,3,21.05,98.04,95.4
2024,12,9,4,20.81,98.61,95.43
2024,12,9,5,20.65,98.91,95.49
2024,12,9,6,20.92,97.79,95.58
2024,12,9,7,22.08,92.66,95.68
2024,12,9,8,23.27,85.89,95.75
2024,12,9,9,24.77,77.2,95.75
2024,12,9,10,26.18,70.07,95.7
2024,12,9,11,27.13,65.82,95.61
2024,12,9,12,27.61,63.84,95.5
2024,12,9,13,27.63,63.75,95.42
2024,12,9,14,27.3,65.29,95.37
2024,12,9,15,26.54,69.01,95.38
2024,12,9,16,25.38,76.59,95.42
2024,12,9,17,23.96,87.87,95.47
2024,12,9,18,23.4,90.11,95.54
2024,12,9,19,23.09,90.93,95.62
2024,12,9,20,22.78,91.62,95.68
2024,12,9,21,22.45,92.23,95.7
2024,12,9,22,22.11,92.55,95.69
2024,12,9,23,21.69,92.55,95.66
2024,12,10,0,21.18,91.48,95.62
2024,12,10,1,20.51,89.42,95.58
2024,12,10,2,19.75,85.95,95.55
2024,12,10,3,19.05,81.13,95.55
2024,12,10,4,18.37,78.02,95.58
2024,12,10,5,17.78,75.72,95.64
2024,12,10,6,17.5,72.35,95.73
2024,12,10,7,18.16,65.45,95.82
2024,12,10,8,20.25,56.08,95.88
2024,12,10,9,23.19,47.88,95.88
2024,12,10,10,25.39,46.21,95.82
2024,12,10,11,26.79,45.99,95.73
2024,12,10,12,27.61,46.05,95.63
2024,12,10,13,27.9,46.36,95.54
2024,12,10,14,27.67,47.16,95.48
2024,12,10,15,26.87,49.08,95.47
2024,12,10,16,24.88,60.44,95.52
2024,12,10,17,21.95,70.68,95.59
2024,12,10,18,20.81,69.76,95.68
2024,12,10,19,19.89,67.5,95.76
2024,12,10,20,19.0,65.02,95.82
2024,12,10,21,18.12,63.37,95.85
2024,12,10,22,17.22,63.88,95.83
2024,12,10,23,16.43,65.92,95.8
2024,12,11,0,15.81,68.9,95.77
2024,12,11,1,15.33,72.41,95.72
2024,12,11,2,14.98,76.16,95.67
2024,12,11,3,14.63,79.99,95.64
2024,12,11,4,14.3,83.41,95.67
2024,12,11,5,13.99,86.21,95.73
2024,12,11,6,14.15,85.97,95.83
2024,12,11,7,16.04,77.29,95.93
2024,12,11,8,19.24,63.21,96.01
2024,12,11,9,22.56,48.14,96.02
2024,12,11,10,24.49,44.07,95.96
2024,12,11,11,25.87,42.6,95.86
2024,12,11,12,26.74,42.59,95.74
2024,12,11,13,27.04,42.86,95.64
2024,12,11,14,26.85,43.62,95.58
2024,12,11,15,26.19,45.52,95.57
2024,12,11,16,24.1,60.74,95.58
2024,12,11,17,20.56,72.41,95.6
2024,12,11,18,19.36,72.5,95.63
2024,12,11,19,18.53,72.4,95.67
2024,12,11,20,17.72,72.91,95.71
2024,12,11,21,16.96,73.53,95.72
2024,12,11,22,16.27,73.43,95.7
2024,12,11,23,15.51,72.74,95.65
2024,12,12,0,14.73,72.1,95.62
2024,12,12,1,14.09,72.4,95.62
2024,12,12,2,13.5,73.86,95.62
2024,12,12,3,13.22,75.41,95.62
2024,12,12,4,12.92,77.95,95.64
2024,12,12,5,12.75,80.18,95.66
2024,12,12,6,13.18,80.52,95.72
2024,12,12,7,16.13,65.27,95.8
2024,12,12,8,19.19,55.91,95.86
2024,12,12,9,24.01,43.88,95.87
2024,12,12,10,26.08,42.15,95.82
2024,12,12,11,27.16,40.75,95.74
2024,12,12,12,27.91,39.8,95.63
2024,12,12,13,28.29,39.72,95.54
2024,12,12,14,28.19,40.64,95.48
2024,12,12,15,27.56,43.47,95.46
2024,12,12,16,25.9,57.95,95.5
2024,12,12,17,23.07,68.21,95.55
2024,12,12,18,21.74,70.93,95.63
2024,12,12,19,20.88,72.13,95.71
2024,12,12,20,20.17,73.66,95.76
2024,12,12,21,19.4,75.8,95.78
2024,12,12,22,18.61,77.5,95.77
2024,12,12,23,17.81,78.71,95.73
2024,12,13,0,17.08,79.12,95.7
2024,12,13,1,16.44,78.05,95.65
2024,12,13,2,15.89,75.58,95.6
2024,12,13,3,15.4,73.47,95.6
2024,12,13,4,14.98,73.19,95.64
2024,12,13,5,14.67,74.45,95.71
2024,12,13,6,14.87,74.28,95.79
2024,12,13,7,16.63,66.51,95.89
2024,12,13,8,19.44,58.7,95.98
2024,12,13,9,22.83,45.7,96.0
2024,12,13,10,24.67,40.29,95.93
2024,12,13,11,25.8,38.28,95.84
2024,12,13,12,26.51,37.1,95.73
2024,12,13,13,26.87,36.58,95.62
2024,12,13,14,26.58,37.45,95.57
2024,12,13,15,25.83,40.29,95.56
2024,12,13,16,23.7,56.18,95.59
2024,12,13,17,20.85,67.85,95.65
2024,12,13,18,19.93,68.68,95.74
2024,12,13,19,19.29,69.36,95.83
2024,12,13,20,18.73,69.4,95.88
2024,12,13,21,18.16,68.57,95.89
2024,12,13,22,17.54,67.41,95.87
2024,12,13,23,16.83,67.3,95.83
2024,12,14,0,16.05,68.87,95.8
2024,12,14,1,15.38,71.07,95.75
2024,12,14,2,14.88,73.74,95.73
2024,12,14,3,14.49,76.74,95.75
2024,12,14,4,14.2,79.27,95.8
2024,12,14,5,13.88,81.96,95.88
2024,12,14,6,13.96,82.29,95.97
2024,12,14,7,15.71,74.86,96.06
2024,12,14,8,18.84,63.06,96.12
2024,12,14,9,21.95,52.22,96.12
2024,12,14,10,24.03,46.01,96.06
2024,12,14,11,25.38,43.06,95.96
2024,12,14,12,26.31,41.42,95.85
2024,12,14,13,26.74,40.73,95.75
2024,12,14,14,26.52,40.84,95.7
2024,12,14,15,25.61,43.15,95.7
2024,12,14,16,22.89,59.47,95.74
2024,12,14,17,19.6,69.88,95.79
2024,12,14,18,18.48,71.78,95.87
2024,12,14,19,17.64,73.22,95.92
2024,12,14,20,16.88,74.17,95.97
2024,12,14,21,16.12,74.87,95.99
2024,12,14,22,15.3,75.38,95.98
2024,12,14,23,14.45,75.52,95.94
2024,12,15,0,13.63,75.11,95.9
2024,12,15,1,12.86,74.52,95.85
2024,12,15,2,12.2,74.35,95.82
2024,12,15,3,11.65,75.42,95.81
2024,12,15,4,11.22,77.62,95.83
2024,12,15,5,10.84,80.61,95.91
2024,12,15,6,11.07,81.55,96.0
2024,12,15,7,13.88,69.63,96.12
2024,12,15,8,17.0,60.76,96.21
2024,12,15,9,20.96,47.71,96.23
2024,12,15,10,23.59,39.42,96.17
2024,12,15,11,25.06,35.91,96.06
2024,12,15,12,26.04,33.56,95.94
2024,12,15,13,26.57,31.57,95.83
2024,12,15,14,26.42,30.68,95.77
2024,12,15,15,25.43,32.71,95.75
2024,12,15,16,22.2,54.48,95.78
2024,12,15,17,18.28,62.36,95.83
2024,12,15,18,16.98,63.57,95.91
2024,12,15,19,16.04,64.26,95.97
2024,12,15,20,15.14,64.64,96.01
2024,12,15,21,14.22,65.11,96.02
2024,12,15,22,13.3,65.5,95.99
2024,12,15,23,12.4,66.03,95.93
2024,12,16,0,11.55,66.98,95.86
2024,12,16,1,10.79,69.09,95.78
2024,12,16,2,10.16,72.26,95.72
2024,12,16,3,9.67,75.42,95.71
2024,12,16,4,9.27,78.03,95.74
2024,12,16,5,8.96,80.0,95.8
2024,12,16,6,9.45,79.8,95.89
2024,12,16,7,13.45,62.98,96.0
2024,12,16,8,16.65,54.21,96.08
2024,12,16,9,20.8,40.76,96.1
2024,12,16,10,23.85,30.83,96.04
2024,12,16,11,25.49,27.83,95.94
2024,12,16,12,26.43,26.73,95.81
2024,12,16,13,26.84,26.24,95.7
2024,12,16,14,26.63,26.54,95.63
2024,12,16,15,25.61,30.04,95.61
2024,12,16,16,22.37,53.39,95.63
2024,12,16,17,18.68,58.46,95.68
2024,12,16,18,17.48,60.04,95.76
2024,12,16,19,16.86,60.42,95.81
2024,12,16,20,16.37,60.47,95.86
2024,12,16,21,16.19,59.0,95.85
2024,12,16,22,16.17,57.23,95.81
2024,12,16,23,15.83,57.0,95.74
2024,12,17,0,15.32,57.55,95.69
2024,12,17,1,14.65,58.97,95.66
2024,12,17,2,14.15,59.86,95.65
2024,12,17,3,13.9,59.5,95.65
2024,12,17,4,13.46,60.56,95.68
2024,12,17,5,12.95,62.13,95.74
2024,12,17,6,12.61,65.35,95.8
2024,12,17,7,15.68,60.96,95.85
2024,12,17,8,18.57,47.36,95.9
2024,12,17,9,22.48,38.16,95.89
2024,12,17,10,25.0,31.28,95.83
2024,12,17,11,26.58,27.92,95.73
2024,12,17,12,27.68,25.98,95.62
2024,12,17,13,28.17,25.59,95.53
2024,12,17,14,27.98,26.1,95.48
2024,12,17,15,26.95,29.95,95.49
2024,12,17,16,23.68,49.95,95.53
2024,12,17,17,19.85,57.98,95.6
2024,12,17,18,18.7,59.51,95.67
2024,12,17,19,17.93,61.54,95.74
2024,12,17,20,17.31,63.86,95.77
2024,12,17,21,17.03,65.55,95.77
2024,12,17,22,16.9,66.38,95.73
2024,12,17,23,16.82,66.77,95.69
2024,12,18,0,16.74,66.75,95.63
2024,12,18,1,16.69,65.4,95.57
2024,12,18,2,16.47,63.37,95.53
2024,12,18,3,16.03,62.41,95.52
2024,12,18,4,14.92,67.32,95.56
2024,12,18,5,14.07,70.51,95.62
2024,12,18,6,14.26,67.65,95.72
2024,12,18,7,16.76,54.07,95.79
2024,12,18,8,19.57,48.9,95.85
2024,12,18,9,23.39,40.34,95.85
2024,12,18,10,25.87,35.58,95.78
2024,12,18,11,27.44,34.81,95.65
2024,12,18,12,28.32,35.35,95.52
2024,12,18,13,28.68,36.01,95.42
2024,12,18,14,28.36,37.14,95.37
2024,12,18,15,27.37,39.93,95.37
2024,12,18,16,24.47,55.42,95.42
2024,12,18,17,20.89,65.85,95.49
2024,12,18,18,19.71,66.93,95.57
2024,12,18,19,18.82,67.01,95.62
2024,12,18,20,18.05,66.31,95.65
2024,12,18,21,17.36,65.42,95.65
2024,12,18,22,16.69,64.47,95.62
2024,12,18,23,16.03,63.71,95.59
2024,12,19,0,15.42,63.35,95.55
2024,12,19,1,14.88,63.58,95.5
2024,12,19,2,14.53,65.0,95.45
2024,12,19,3,14.41,67.65,95.46
2024,12,19,4,14.58,70.42,95.51
2024,12,19,5,14.74,74.02,95.58
2024,12,19,6,15.49,76.48,95.67
2024,12,19,7,17.91,69.79,95.76
2024,12,19,8,19.76,69.94,95.83
2024,12,19,9,22.06,72.62,95.83
2024,12,19,10,23.7,73.46,95.77
2024,12,19,11,24.97,71.29,95.66
2024,12,19,12,26.36,66.64,95.51
2024,12,19,13,27.54,62.26,95.38
2024,12,19,14,27.89,60.79,95.3
2024,12,19,15,27.35,62.82,95.29
2024,12,19,16,25.64,73.79,95.32
2024,12,19,17,23.14,86.67,95.38
2024,12,19,18,22.45,89.13,95.47
2024,12,19,19,22.13,91.07,95.55
2024,12,19,20,21.77,93.07,95.59
2024,12,19,21,21.41,94.56,95.6
2024,12,19,22,21.1,95.03,95.57
2024,12,19,23,20.83,95.24,95.55
2024,12,20,0,20.55,95.67,95.5
2024,12,20,1,20.31,96.1,95.45
2024,12,20,2,20.12,96.55,95.41
2024,12,20,3,19.89,97.39,95.38
2024,12,20,4,19.76,97.99,95.38
2024,12,20,5,19.63,98.66,95.46
2024,12,20,6,19.84,97.99,95.55
2024,12,20,7,21.21,93.02,95.65
2024,12,20,8,23.04,85.73,95.72
2024,12,20,9,25.41,73.13,95.73
2024,12,20,10,27.13,64.38,95.66
2024,12,20,11,28.21,59.23,95.54
2024,12,20,12,28.72,56.46,95.4
2024,12,20,13,28.77,55.73,95.28
2024,12,20,14,28.46,56.36,95.22
2024,12,20,15,27.74,58.65,95.21
2024,12,20,16,26.3,67.71,95.25
2024,12,20,17,24.0,81.19,95.33
2024,12,20,18,23.25,82.96,95.42
2024,12,20,19,22.72,84.58,95.49
2024,12,20,20,22.22,86.61,95.52
2024,12,20,21,21.7,88.87,95.52
2024,12,20,22,21.21,91.09,95.5
2024,12,20,23,20.79,92.82,95.47
2024,12,21,0,20.48,93.82,95.43
2024,12,21,1,20.09,94.97,95.38
2024,12,21,2,19.72,96.02,95.34
2024,12,21,3,19.48,96.47,95.35
2024,12,21,4,19.28,96.85,95.39
2024,12,21,5,18.88,98.46,95.45
2024,12,21,6,18.93,97.61,95.53
2024,12,21,7,20.93,86.31,95.62
2024,12,21,8,23.71,70.51,95.69
2024,12,21,9,26.19,56.15,95.7
2024,12,21,10,27.81,47.94,95.63
2024,12,21,11,28.82,43.36,95.51
2024,12,21,12,29.47,40.79,95.38
2024,12,21,13,29.73,39.63,95.28
2024,12,21,14,29.53,39.86,95.25
2024,12,21,15,28.65,42.68,95.27
2024,12,21,16,26.06,58.51,95.32
2024,12,21,17,22.98,68.95,95.4
2024,12,21,18,22.01,70.37,95.52
2024,12,21,19,21.31,71.03,95.63
2024,12,21,20,20.65,71.46,95.69
2024,12,21,21,19.99,71.85,95.7
2024,12,21,22,19.3,72.81,95.68
2024,12,21,23,18.62,75.02,95.65
